Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API
Russian Federation,Praskoveya,51,Moderate,1,Good,36,Good,0,Good,51,Moderate,5.4,90.0,0.92,41.0,44.7444,44.2031,1764708641.0,OpenWeatherMap
Brazil,Presidente Dutra,41,Good,1,Good,5,Good,1,Good,41,Good,27.7,56.0,4.26,129.0,-5.29,-44.49,1764708641.0,OpenWeatherMap
Italy,Priolo Gargallo,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,18.0,71.0,2.75,123.0,37.1572,15.1802,1764708641.0,OpenWeatherMap
Poland,Przasnysz,34,Good,1,Good,34,Good,0,Good,20,Good,1.6,98.0,2.6,122.0,53.0191,20.8803,1764708641.0,OpenWeatherMap
France,Punaauia,22,Good,0,Good,22,Good,0,Good,6,Good,25.2,85.0,1.06,49.0,-17.6333,-149.6,1764708641.0,OpenWeatherMap
United States of America,Punta Gorda,54,Moderate,1,Good,14,Good,11,Good,54,Moderate,20.3,92.0,3.04,153.0,26.9298,-82.0454,1764708641.0,OpenWeatherMap
Germany,Puttlingen,62,Moderate,1,Good,35,Good,3,Good,62,Moderate,7.1,86.0,1.68,163.0,49.2855,6.8872,1764708641.0,OpenWeatherMap
Belgium,Puurs,64,Moderate,1,Good,29,Good,7,Good,64,Moderate,8.4,81.0,4.7,196.0,51.075,4.29,1764708641.0,OpenWeatherMap
Russian Federation,Pyatigorsk,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,7.2,94.0,0.91,6.0,44.0486,43.0594,1764708641.0,OpenWeatherMap
Egypt,Qalyub,142,Unhealthy for Sensitive Groups,3,Good,89,Moderate,9,Good,142,Unhealthy for Sensitive Groups,24.3,39.0,3.0,2.0,30.1792,31.2056,1764708641.0,OpenWeatherMap
China,Qinzhou,68,Moderate,2,Good,68,Moderate,1,Good,58,Moderate,21.4,92.0,0.45,153.0,21.95,108.6167,1764708641.0,OpenWeatherMap
Netherlands,Raalte,41,Good,1,Good,24,Good,6,Good,41,Good,6.8,86.0,5.4,187.0,52.3858,6.275,1764708641.0,OpenWeatherMap
India,Radaur,158,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,158,Unhealthy,14.5,68.0,1.75,301.0,30.0333,77.15,1764708641.0,OpenWeatherMap
Pakistan,Radhan,158,Unhealthy,1,Good,50,Good,1,Good,158,Unhealthy,20.0,47.0,1.12,80.0,27.1833,67.95,1764708641.0,OpenWeatherMap
Republic of North Macedonia,Radovis,83,Moderate,1,Good,46,Good,0,Good,83,Moderate,9.3,60.0,1.36,107.0,41.6383,22.4647,1764708641.0,OpenWeatherMap
France,Raismes,59,Moderate,1,Good,30,Good,4,Good,59,Moderate,8.4,84.0,3.5,200.0,50.3833,3.4833,1764708641.0,OpenWeatherMap
India,Rajgir,154,Unhealthy,3,Good,100,Unhealthy for Sensitive Groups,2,Good,154,Unhealthy,21.2,66.0,0.54,338.0,25.0333,85.4167,1764708641.0,OpenWeatherMap
Italy,Ramacca,55,Moderate,1,Good,47,Good,0,Good,55,Moderate,17.4,57.0,1.12,350.0,37.3881,14.6927,1764708641.0,OpenWeatherMap
United States of America,Phoenix,72,Moderate,1,Good,4,Good,23,Good,72,Moderate,7.8,74.0,0.28,45.0,33.4484,-112.074,1764708641.0,OpenWeatherMap
India,Phulabani,161,Unhealthy,2,Good,71,Moderate,0,Good,161,Unhealthy,20.9,54.0,0.14,315.0,20.4667,84.2333,1764708641.0,OpenWeatherMap
Poland,Piaseczno,28,Good,1,Good,28,Good,2,Good,28,Good,4.0,92.0,2.6,145.0,52.0814,21.024,1764708641.0,OpenWeatherMap
